Name;GDP251  ;GDP252  ;GDP253  ;GDP254  ;GDP255  ;GDP256  ;GDP257  ;GDP258  ;GDP259  ;GDP260  ;GDP261  ;GDP263  ;GDP264  ;GDP265  ;GDP266  ;GDP267  ;GDP268  ;GDP269  ;GDP270  ;GDP271  ;GDP272  ;GDP273  ;GDP274  ;GDP275  ;GDP276  ;GDP277  ;GDP278  ;GDP279  ;GDP280  ;GDP281  ;GDP282  ;GDP284  ;GDP285  ;GDP286  ;GDP287  ;GDP288  ;GDP289  ;GDP290  ;GDP291  ;GDP292  ;LBOUT   ;LBPUR7  ;LBMNU   ;LBLCPU  ;GDP272A;GDP273A;GDP274A;GDP274_1;GDP274_2;GDP274_3;GDP275A;GDP275_1;GDP275_2;GDP275_3;GDP275_4;GDP276A;GDP276_1;GDP276_2;GDP276_3;GDP276_4;GDP276_5;GDP276_6;GDP276_7;GDP276_8;GDP277A;GDP278A;GDP279A;GDP280A;GDP281A;GDP282A;GDP284A;GDP284_1;GDP284_2;GDP285A;GDP285_1;GDP285_2;GDP286A;GDP287A;GDP288A
Long Desc;Real Gross Domestic Product, Quantity Index (2000=100) , SAAR;Real Personal Consumption Expenditures, Quantity Index (2000=100) , SAAR;Real Personal Consumption Expenditures - Durable Goods , Quantity Index (2000=;Real Personal Consumption Expenditures - Nondurable Goods, Quantity Index (200;Real Personal Consumption Expenditures - Services, Quantity Index (2000=100) ,;Real Gross Private Domestic Investment, Quantity Index (2000=100) , SAAR;Real Gross Private Domestic Investment - Fixed Investment, Quantity Index (200;Real Gross Private Domestic Investment - Nonresidential , Quantity Index (2000;Real Gross Private Domestic Investment - Nonresidential - Structures, Quantity;Real Gross Private Domestic Investment - Nonresidential - Equipment & Software;Real Gross Private Domestic Investment - Residential, Quantity Index (2000=100;Real Exports, Quantity Index (2000=100) , SAAR;Real Imports, Quantity Index (2000=100) , SAAR;Real Government Consumption Expenditures & Gross Investment, Quantity Index (2;Real Government Consumption Expenditures & Gross Investment - Federal, Quantit;Real Government Consumption Expenditures & Gross Investment - State & Local, Q;Real Final Sales of Domestic Product, Quantity Index (2000=100) , SAAR;Real Gross Domestic Purchases, Quantity Index (2000=100) , SAAR;Real Final Sales to Domestic Purchasers, Quantity Index (2000=100) , SAAR;Real Gross National Product, Quantity Index (2000=100) , SAAR;Gross Domestic Product, Price Index (2000=100) , SAAR;Personal Consumption Expenditures, Price Index (2000=100) , SAAR;Personal Consumption Expenditures - Durable Goods, Price Index (2000=100) , SA;Personal Consumption Expenditures - Nondurable Goods, Price Index (2000=100) ,;Personal Consumption Expenditures - Services, Price Index (2000=100) , SAAR;Gross Private Domestic Investment, Price Index (2000=100) , SAAR;Gross Private Domestic Investment - Fixed Investment, Price Index (2000=100) ,;Gross Private Domestic Investment - Nonresidential , Price Index (2000=100) , ;Gross Private Domestic Investment - Nonresidential - Structures, Price Index (;Gross Private Domestic Investment - Nonresidential - Equipment & Software, Pri;Gross Private Domestic Investment - Residential, Price Index (2000=100) , SAAR;Exports, Price Index (2000=100) , SAAR;Imports, Price Index (2000=100) , SAAR;Government Consumption Expenditures & Gross Investment, Price Index (2000=100);Government Consumption Expenditures & Gross Investment - Federal, Price Index ;Government Consumption Expenditures & Gross Investment - State & Local, Price ;Final Sales of Domestic Product, Price Index (2000=100) , SAAR;Gross Domestic Purchases, Price Index (2000=100) , SAAR;Final Sales to Domestic Purchasers, Price Index (2000=100) , SAAR;Gross National Product, Price Index (2000=100) , SAAR;OUTPUT PER HOUR ALL PERSONS: BUSINESS SEC(1982=100,SA);REAL COMPENSATION PER HOUR,EMPLOYEES:NONFARM BUSINESS(82=100,SA);HOURS OF ALL PERSONS: NONFARM BUSINESS SEC (1982=100,SA);UNIT LABOR COST: NONFARM BUSINESS SEC (1982=100,SA);    Gross domestic product Price Index;Personal consumption expenditures Price Index;  Durable goods Price Index;    Motor vehicles and parts Price Index;    Furniture and household equipment Price Index;    Other Price Index;  Nondurable goods Price Index;    Food Price Index;    Clothing and shoes Price Index;    Gasoline, fuel oil, and other energy goods Price Index;    Other Price Index;  Services Price Index;    Housing Price Index;    Household operation Price Index;      Electricity and gas Price Index;      Other household operation Price Index;    Transportation Price Index;    Medical care Price Index;    Recreation Price Index;    Other Price Index;Gross private domestic investment Price Index;  Fixed investment Price Index;    Nonresidential Price Index;      Structures;      Equipment and software Price Index;    Residential Price Index;  Exports Price Index;    Goods Price Index;    Services Price Index;  Imports Price Index;    Goods Price Index;    Services Price Index;Government consumption expenditures and gross investment Price Index;  Federal Price Index;  State and local Price Index
Short Desc;RGDP;Cons;Cons-Dur;Cons-NonDur;Cons-Serv;GPDInv;FixedInv;NonResInv;NonResInv-Struct;NonResInv-Bequip;Res.Inv;Exports;Imports;Gov;Gov Fed;Gov State/Loc;FinalSales;DomPurchases;SalestoDomPurc;RGNP;PGDP;PCED;PCED-Dur;PCED-Ndur;PCED-Serv;PGPDI;PFixedInv;PNonResInv;PNonResStruc;PNonResEqu;PResInv;Pexp;Pimp;Pgov;Pgov_Fed;Pgov_stat/loc;P_FinSale;P_Purch;P_SalesPurc;PGNP;Labor Prod;Real Comp/Hour;Emp. Hours;Unit Labor Cost;PGDP;PCED;PCED-DUR;PCED-DUR-MOTORVEH;PCED-DUR-HHEQUIP;PCED-DUR-OTH;PCED-NDUR;PCED-NDUR-FOOD;PCED-NDUR-CLTH;PCED-NDUR-ENERGY;PCED-NDUR-OTH;PCED-SERV;PCED-SERV-HOUS;PCED-SERV-HOUSOP;PCED-SERV-H0-ELGAS;PCED-SERV-HO-OTH;PCED-SERV-TRAN;PCED-SERV-MED;PCED-SERV-REC;PCED-SERV-OTH;PGPDI;PFI;PFI-NRES;PFI-NRES-STR Price Index;PFI-NRES-EQP;PFI-RES;PEXP;PEXP-GOODS;PEXP-SERV;PIMP;PIMP-GOODS;PIMP-SERV;PGOV;PGOV-FED;PGOV-SL
Tcode;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
OutlierCode;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Include;2;2;1;1;1;2;2;2;1;1;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;2;2;2;1;1;1;1;0;0;1;0;0;2;1;1
CatCode;1;1,01;1,02;1,03;1,04;1,05;1,06;1,07;1,08;1,09;1,1;1,11;1,12;1,13;1,14;1,15;1,16;1,17;1,18;1,19;7;7,1;7,2;7,21;7,22;7,23;7,24;7,25;7,26;7,27;7,28;7,29;7,3;7,31;7,32;7,33;7,34;7,35;7,36;7,37;8,3;8,31;3,3;8,32;7;7,1;7,2;7,21;7,22;7,23;7,24;7,25;7,26;7,27;7,28;7,29;7,3;7,31;7,32;7,33;7,34;7,35;7,36;7,37;7,38;7,39;7,4;7,41;7,42;7,43;7,44;7,45;7,46;7,47;7,48;7,49;7,5;7,51;7,52
Tab4Code;1;2;2;2;2;5;5;5;5;5;4;9;9;9;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6;3;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
Scale;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400;400
2\1\1959;24,375;22,641;10,544;33,126;20,276;14,865;15,32;10,365;35,247;5,836;37,467;6,811;6,658;40,874;67,009;26,968;24,557;23,893;24,069;24,433;20,68;20,315;45,544;22,646;15,372;29,333;28,133;34,87;15,82;50,51;16,62;29,211;21,786;15,469;16,584;14,452;20,51;20,296;20,126;20,657;47,62;61,686;60,12;26,973;20,68;20,315;45,544;31,113;82,662;33,291;22,646;19,931;48,891;16,731;20,568;15,372;18,408;21,22;18,626;24,03;15,224;9,541;19,385;14,806;29,333;28,133;34,87;15,82;50,51;16,62;29,211;33,882;20,212;21,786;22,601;19,561;15,469;16,584;14,452
5\1\1959;25,016;23,025;10,954;33,413;20,671;16,121;15,817;10,682;36,332;6,014;38,796;7,038;7,002;41,499;68,614;27,042;25,002;24,541;24,523;25,072;20,711;20,365;45,721;22,694;15,408;29,448;28,24;35,068;15,913;50,794;16,632;29,239;21,82;15,425;16,488;14,473;20,539;20,326;20,156;20,688;47,927;62,205;61,27;26,878;20,711;20,365;45,721;31,325;82,894;33,226;22,694;19,898;49,04;16,925;20,719;15,408;18,53;21,323;18,704;24,18;15,394;9,627;19,589;14,593;29,448;28,24;35,068;15,913;50,794;16,632;29,239;33,7;20,582;21,82;22,672;19,53;15,425;16,488;14,473
